game_id,game_date,attendance
27900587,1980-01-30 00:00:00,12126.0
27900588,1980-01-30 00:00:00,9858.0
27900590,1980-01-30 00:00:00,9382.0
27900586,1980-01-30 00:00:00,21771.0
27900597,1980-01-31 00:00:00,14535.0
27900593,1980-01-31 00:00:00,10094.0
27900592,1980-01-31 00:00:00,19035.0
27900598,1980-01-31 00:00:00,11187.0
27900596,1980-01-31 00:00:00,12666.0
27900595,1980-01-31 00:00:00,12539.0
27900594,1980-01-31 00:00:00,13376.0
27900599,1980-01-31 00:00:00,20845.0
27900606,1980-02-05 00:00:00,19591.0
27900603,1980-02-05 00:00:00,9483.0
27900605,1980-02-05 00:00:00,6450.0
27900601,1980-02-05 00:00:00,8102.0
27900604,1980-02-05 00:00:00,16924.0
27900611,1980-02-06 00:00:00,15320.0
27900607,1980-02-06 00:00:00,12310.0
27900609,1980-02-06 00:00:00,8380.0
27900608,1980-02-06 00:00:00,11127.0
27900613,1980-02-07 00:00:00,6187.0
27900612,1980-02-07 00:00:00,9835.0
27900614,1980-02-07 00:00:00,7461.0
27900618,1980-02-08 00:00:00,15320.0
27900622,1980-02-08 00:00:00,10938.0
27900616,1980-02-08 00:00:00,8370.0
27900617,1980-02-08 00:00:00,8850.0
27900615,1980-02-08 00:00:00,18276.0
27900621,1980-02-08 00:00:00,12715.0
27900619,1980-02-08 00:00:00,10403.0
27900620,1980-02-08 00:00:00,8759.0
27900624,1980-02-09 00:00:00,12248.0
27900623,1980-02-09 00:00:00,14662.0
27900626,1980-02-09 00:00:00,10780.0
27900632,1980-02-10 00:00:00,8233.0
27900627,1980-02-10 00:00:00,18276.0
27900628,1980-02-10 00:00:00,9521.0
27900635,1980-02-12 00:00:00,11538.0
27900637,1980-02-12 00:00:00,5982.0
27900636,1980-02-12 00:00:00,10829.0
27900638,1980-02-12 00:00:00,12666.0
27900639,1980-02-13 00:00:00,5437.0
27900641,1980-02-13 00:00:00,13238.0
27900647,1980-02-13 00:00:00,14461.0
27900645,1980-02-13 00:00:00,8582.0
27900646,1980-02-13 00:00:00,9472.0
27900640,1980-02-13 00:00:00,20656.0
27900644,1980-02-13 00:00:00,9104.0
27900643,1980-02-13 00:00:00,10938.0
27900649,1980-02-14 00:00:00,19152.0
27900651,1980-02-14 00:00:00,9706.0
27900648,1980-02-14 00:00:00,5339.0
27900650,1980-02-14 00:00:00,5527.0
27900658,1980-02-15 00:00:00,12660.0
27900653,1980-02-15 00:00:00,8076.0
27900655,1980-02-15 00:00:00,15299.0
27900659,1980-02-15 00:00:00,11665.0
27900657,1980-02-15 00:00:00,12290.0
27900654,1980-02-15 00:00:00,9531.0
27900660,1980-02-15 00:00:00,10473.0
27900662,1980-02-16 00:00:00,10361.0
27900663,1980-02-16 00:00:00,10015.0
27900661,1980-02-16 00:00:00,9421.0
27900672,1980-02-17 00:00:00,6159.0
27900665,1980-02-17 00:00:00,9114.0
27900671,1980-02-17 00:00:00,10235.0
27900664,1980-02-17 00:00:00,12957.0
27900667,1980-02-17 00:00:00,28726.0
27900670,1980-02-17 00:00:00,12466.0
27900666,1980-02-17 00:00:00,13926.0
27900668,1980-02-17 00:00:00,12666.0
27900669,1980-02-17 00:00:00,10534.0
27900673,1980-02-17 00:00:00,17505.0
27900677,1980-02-19 00:00:00,11709.0
27900674,1980-02-19 00:00:00,8112.0
27900675,1980-02-19 00:00:00,5739.0
27900681,1980-02-20 00:00:00,16886.0
27900679,1980-02-20 00:00:00,12070.0
27900680,1980-02-20 00:00:00,9459.0
27900678,1980-02-20 00:00:00,12327.0
27900683,1980-02-20 00:00:00,7150.0
27900686,1980-02-21 00:00:00,11892.0
27900687,1980-02-21 00:00:00,13472.0
27900685,1980-02-21 00:00:00,5317.0
27900692,1980-02-22 00:00:00,13150.0
27900689,1980-02-22 00:00:00,7512.0
27900691,1980-02-22 00:00:00,11883.0
27900696,1980-02-23 00:00:00,9174.0
27900695,1980-02-23 00:00:00,11640.0
27900693,1980-02-23 00:00:00,9977.0
27900703,1980-02-24 00:00:00,15889.0
27900700,1980-02-24 00:00:00,12838.0
27900704,1980-02-24 00:00:00,7768.0
27900698,1980-02-24 00:00:00,8983.0
27900699,1980-02-24 00:00:00,13237.0
27900697,1980-02-24 00:00:00,7257.0
27900710,1980-02-26 00:00:00,12666.0
27900709,1980-02-26 00:00:00,10938.0
27900705,1980-02-26 00:00:00,7150.0
27900706,1980-02-26 00:00:00,11149.0
27900707,1980-02-26 00:00:00,5417.0
27900712,1980-02-26 00:00:00,15622.0
27900708,1980-02-26 00:00:00,17505.0
27900711,1980-02-26 00:00:00,10615.0
27900719,1980-02-27 00:00:00,25366.0
27900716,1980-02-27 00:00:00,11683.0
27900714,1980-02-27 00:00:00,5229.0
27900713,1980-02-27 00:00:00,4803.0
27900718,1980-02-27 00:00:00,8507.0
27900721,1980-02-28 00:00:00,7988.0
27900722,1980-02-28 00:00:00,6903.0
27900720,1980-02-28 00:00:00,10398.0
27900729,1980-02-29 00:00:00,11156.0
27900725,1980-02-29 00:00:00,11655.0
27900728,1980-02-29 00:00:00,24195.0
27900723,1980-02-29 00:00:00,5616.0
27900727,1980-02-29 00:00:00,16258.0
27900731,1980-03-01 00:00:00,11363.0
27900738,1980-03-02 00:00:00,11112.0
27900733,1980-03-02 00:00:00,7820.0
27900737,1980-03-02 00:00:00,8037.0
27900732,1980-03-02 00:00:00,24422.0
27900741,1980-03-02 00:00:00,12666.0
27900734,1980-03-02 00:00:00,11285.0
27900740,1980-03-02 00:00:00,12660.0
27900736,1980-03-02 00:00:00,11520.0
27900735,1980-03-02 00:00:00,13841.0
27900746,1980-03-04 00:00:00,12206.0
27900745,1980-03-04 00:00:00,10938.0
27900750,1980-03-04 00:00:00,5345.0
27900744,1980-03-04 00:00:00,8313.0
27900747,1980-03-04 00:00:00,9024.0
27900748,1980-03-04 00:00:00,12666.0
27900749,1980-03-04 00:00:00,9639.0
27900757,1980-03-05 00:00:00,12660.0
27900751,1980-03-05 00:00:00,6435.0
27900752,1980-03-05 00:00:00,9615.0
27900755,1980-03-05 00:00:00,4689.0
27900753,1980-03-05 00:00:00,11762.0
27900756,1980-03-05 00:00:00,15676.0
27900754,1980-03-05 00:00:00,13003.0
27900759,1980-03-06 00:00:00,5553.0
27900760,1980-03-07 00:00:00,12322.0
27900762,1980-03-07 00:00:00,10207.0
27900763,1980-03-07 00:00:00,13375.0
27900767,1980-03-07 00:00:00,12245.0
27900768,1980-03-07 00:00:00,8684.0
27900766,1980-03-07 00:00:00,6533.0
27900769,1980-03-08 00:00:00,9330.0
27900773,1980-03-08 00:00:00,9462.0
27900772,1980-03-08 00:00:00,9952.0
27900770,1980-03-08 00:00:00,13462.0
27900771,1980-03-08 00:00:00,13948.0
27900776,1980-03-09 00:00:00,9298.0
27900777,1980-03-09 00:00:00,12262.0
27900779,1980-03-09 00:00:00,12666.0
27900774,1980-03-09 00:00:00,15320.0
27900778,1980-03-09 00:00:00,11210.0
27900781,1980-03-09 00:00:00,7961.0
27900775,1980-03-09 00:00:00,12126.0
27900786,1980-03-11 00:00:00,9874.0
27900784,1980-03-11 00:00:00,5542.0
27900787,1980-03-11 00:00:00,13841.0
27900788,1980-03-11 00:00:00,11076.0
27900785,1980-03-11 00:00:00,6455.0
27900783,1980-03-11 00:00:00,16924.0
27900794,1980-03-12 00:00:00,11327.0
27900792,1980-03-12 00:00:00,10938.0
27900791,1980-03-12 00:00:00,15320.0
27900790,1980-03-12 00:00:00,4863.0
27900793,1980-03-12 00:00:00,14761.0
27900795,1980-03-12 00:00:00,6963.0
27900797,1980-03-13 00:00:00,6798.0
27900796,1980-03-13 00:00:00,8681.0
27900802,1980-03-14 00:00:00,8695.0
27900798,1980-03-14 00:00:00,16664.0
27900799,1980-03-14 00:00:00,9129.0
27900803,1980-03-14 00:00:00,7591.0
27900800,1980-03-14 00:00:00,15683.0
27900801,1980-03-14 00:00:00,10938.0
27900804,1980-03-14 00:00:00,16302.0
27900808,1980-03-15 00:00:00,7986.0
27900806,1980-03-15 00:00:00,10635.0
27900805,1980-03-15 00:00:00,19591.0
27900815,1980-03-16 00:00:00,6783.0
27900816,1980-03-16 00:00:00,9071.0
27900812,1980-03-16 00:00:00,10938.0
27900814,1980-03-16 00:00:00,6703.0
27900809,1980-03-16 00:00:00,13106.0
27900817,1980-03-16 00:00:00,11317.0
27900810,1980-03-16 00:00:00,16587.0
27900813,1980-03-16 00:00:00,6113.0
27900819,1980-03-17 00:00:00,11234.0
27900818,1980-03-17 00:00:00,8714.0
27900825,1980-03-18 00:00:00,10650.0
27900827,1980-03-18 00:00:00,8579.0
27900822,1980-03-18 00:00:00,12666.0
27900821,1980-03-18 00:00:00,11448.0
27900824,1980-03-18 00:00:00,15622.0
27900820,1980-03-18 00:00:00,15730.0
27900823,1980-03-18 00:00:00,12026.0
27900828,1980-03-18 00:00:00,8731.0
27900834,1980-03-19 00:00:00,9637.0
27900836,1980-03-19 00:00:00,6713.0
27900830,1980-03-19 00:00:00,12660.0
27900831,1980-03-19 00:00:00,11927.0
27900835,1980-03-19 00:00:00,10140.0
27900833,1980-03-19 00:00:00,23345.0
27900832,1980-03-19 00:00:00,6228.0
27900838,1980-03-20 00:00:00,11138.0
27900840,1980-03-20 00:00:00,6173.0
27900839,1980-03-20 00:00:00,17649.0
27900837,1980-03-20 00:00:00,10750.0
27900846,1980-03-21 00:00:00,12666.0
27900844,1980-03-21 00:00:00,5436.0
27900842,1980-03-21 00:00:00,7514.0
27900843,1980-03-21 00:00:00,15357.0
27900841,1980-03-21 00:00:00,10938.0
27900847,1980-03-21 00:00:00,12765.0
27900848,1980-03-21 00:00:00,10106.0
27900851,1980-03-22 00:00:00,14573.0
27900850,1980-03-22 00:00:00,9423.0
27900852,1980-03-22 00:00:00,34572.0
27900849,1980-03-22 00:00:00,19912.0
27900854,1980-03-23 00:00:00,14839.0
27900860,1980-03-23 00:00:00,15320.0
27900858,1980-03-23 00:00:00,11705.0
27900855,1980-03-23 00:00:00,21150.0
27900859,1980-03-23 00:00:00,10972.0
27900856,1980-03-23 00:00:00,7314.0
27900857,1980-03-23 00:00:00,12666.0
27900868,1980-03-25 00:00:00,19035.0
27900864,1980-03-25 00:00:00,34152.0
27900867,1980-03-25 00:00:00,10036.0
27900862,1980-03-25 00:00:00,14236.0
27900863,1980-03-25 00:00:00,12666.0
27900866,1980-03-25 00:00:00,6536.0
27900870,1980-03-26 00:00:00,15320.0
27900875,1980-03-26 00:00:00,6088.0
27900871,1980-03-26 00:00:00,11247.0
27900874,1980-03-26 00:00:00,14083.0
27900872,1980-03-26 00:00:00,12660.0
27900869,1980-03-26 00:00:00,8533.0
27900873,1980-03-26 00:00:00,14461.0
27900881,1980-03-27 00:00:00,12019.0
27900878,1980-03-27 00:00:00,9775.0
27900879,1980-03-27 00:00:00,10938.0
27900880,1980-03-27 00:00:00,10863.0
27900877,1980-03-27 00:00:00,8950.0
27900876,1980-03-27 00:00:00,19591.0
27900882,1980-03-28 00:00:00,18186.0
27900884,1980-03-28 00:00:00,22367.0
27900883,1980-03-28 00:00:00,8243.0
27900887,1980-03-28 00:00:00,9902.0
27900885,1980-03-28 00:00:00,10103.0
27900891,1980-03-28 00:00:00,17505.0
27900892,1980-03-29 00:00:00,8503.0
27900895,1980-03-30 00:00:00,10807.0
27900898,1980-03-30 00:00:00,0.0
27900893,1980-03-30 00:00:00,24520.0
27900899,1980-03-30 00:00:00,8942.0
27900897,1980-03-30 00:00:00,10938.0
27900902,1980-03-30 00:00:00,8351.0
27900896,1980-03-30 00:00:00,18276.0
27900900,1980-03-30 00:00:00,12972.0
47900002,1980-04-02 00:00:00,12567.0
47900004,1980-04-02 00:00:00,26412.0
47900001,1980-04-02 00:00:00,14454.0
47900003,1980-04-02 00:00:00,12660.0
47900007,1980-04-04 00:00:00,12666.0
47900006,1980-04-04 00:00:00,9637.0
47900005,1980-04-04 00:00:00,18397.0
47900008,1980-04-04 00:00:00,12894.0
47900012,1980-04-06 00:00:00,15676.0
47900009,1980-04-06 00:00:00,10561.0
47900010,1980-04-06 00:00:00,23546.0
47900011,1980-04-06 00:00:00,11306.0
47900013,1980-04-08 00:00:00,13648.0
47900014,1980-04-08 00:00:00,15892.0
47900017,1980-04-09 00:00:00,14286.0
47900015,1980-04-09 00:00:00,15320.0
47900018,1980-04-09 00:00:00,14050.0
47900016,1980-04-09 00:00:00,18276.0
47900019,1980-04-10 00:00:00,15617.0
47900022,1980-04-11 00:00:00,15320.0
47900020,1980-04-11 00:00:00,12660.0
47900026,1980-04-13 00:00:00,12660.0
47900023,1980-04-13 00:00:00,14243.0
47900025,1980-04-13 00:00:00,15617.0
47900027,1980-04-14 00:00:00,13106.0
47900030,1980-04-15 00:00:00,40172.0
47900028,1980-04-15 00:00:00,18276.0
47900029,1980-04-15 00:00:00,17505.0
47900031,1980-04-18 00:00:00,15320.0
47900032,1980-04-18 00:00:00,10938.0
47900033,1980-04-20 00:00:00,14050.0
47900034,1980-04-20 00:00:00,15320.0
47900036,1980-04-23 00:00:00,17505.0
47900037,1980-04-23 00:00:00,18276.0
47900038,1980-04-25 00:00:00,18276.0
47900040,1980-04-27 00:00:00,15320.0
47900041,1980-04-27 00:00:00,8524.0
47900042,1980-04-30 00:00:00,17505.0
47900043,1980-05-04 00:00:00,17505.0
47900044,1980-05-07 00:00:00,17505.0
47900046,1980-05-11 00:00:00,18276.0
47900047,1980-05-14 00:00:00,17505.0
47900048,1980-05-16 00:00:00,18276.0
37900001,1980-02-03 00:00:00,0.0
28000009,1980-10-10 00:00:00,6661.0
28000006,1980-10-10 00:00:00,35233.0
28000003,1980-10-10 00:00:00,15136.0
28000001,1980-10-10 00:00:00,11590.0
28000007,1980-10-10 00:00:00,0.0
28000005,1980-10-10 00:00:00,9129.0
28000004,1980-10-10 00:00:00,5623.0
28000002,1980-10-10 00:00:00,10027.0
28000014,1980-10-11 00:00:00,16208.0
28000015,1980-10-11 00:00:00,8024.0
28000013,1980-10-11 00:00:00,11275.0
28000011,1980-10-11 00:00:00,9756.0
28000016,1980-10-11 00:00:00,17229.0
28000010,1980-10-11 00:00:00,10373.0
28000017,1980-10-11 00:00:00,7342.0
28000021,1980-10-12 00:00:00,12666.0
28000019,1980-10-12 00:00:00,11142.0
28000018,1980-10-12 00:00:00,8401.0
28000020,1980-10-12 00:00:00,10131.0
28000022,1980-10-13 00:00:00,5307.0
28000024,1980-10-14 00:00:00,7004.0
28000027,1980-10-14 00:00:00,13514.0
28000026,1980-10-14 00:00:00,9876.0
28000023,1980-10-14 00:00:00,4071.0
28000029,1980-10-15 00:00:00,6658.0
28000033,1980-10-15 00:00:00,6127.0
28000028,1980-10-15 00:00:00,6855.0
28000032,1980-10-15 00:00:00,5753.0
28000034,1980-10-15 00:00:00,6909.0
28000037,1980-10-16 00:00:00,4569.0
28000036,1980-10-16 00:00:00,4046.0
28000035,1980-10-16 00:00:00,11052.0
28000039,1980-10-17 00:00:00,4032.0
28000041,1980-10-17 00:00:00,7017.0
28000044,1980-10-17 00:00:00,9496.0
28000040,1980-10-17 00:00:00,10411.0
28000038,1980-10-17 00:00:00,8336.0
28000042,1980-10-17 00:00:00,12666.0
28000043,1980-10-17 00:00:00,6711.0
28000052,1980-10-18 00:00:00,4036.0
28000048,1980-10-18 00:00:00,11713.0
28000047,1980-10-18 00:00:00,9542.0
28000051,1980-10-18 00:00:00,8539.0
28000045,1980-10-18 00:00:00,7250.0
28000053,1980-10-18 00:00:00,7696.0
28000049,1980-10-18 00:00:00,6214.0
28000056,1980-10-19 00:00:00,4022.0
28000055,1980-10-19 00:00:00,10644.0
28000054,1980-10-19 00:00:00,9514.0
28000062,1980-10-21 00:00:00,5097.0
28000058,1980-10-21 00:00:00,15756.0
28000061,1980-10-21 00:00:00,7821.0
28000065,1980-10-21 00:00:00,8615.0
28000059,1980-10-21 00:00:00,10507.0
28000064,1980-10-21 00:00:00,12666.0
28000060,1980-10-21 00:00:00,6582.0
28000068,1980-10-22 00:00:00,7138.0
28000067,1980-10-22 00:00:00,5118.0
28000070,1980-10-22 00:00:00,14125.0
28000066,1980-10-22 00:00:00,6626.0
28000069,1980-10-22 00:00:00,5279.0
28000071,1980-10-23 00:00:00,11531.0
28000072,1980-10-23 00:00:00,7227.0
28000078,1980-10-24 00:00:00,8437.0
28000079,1980-10-24 00:00:00,12201.0
28000076,1980-10-24 00:00:00,12666.0
28000077,1980-10-24 00:00:00,5005.0
28000074,1980-10-24 00:00:00,7168.0
28000086,1980-10-25 00:00:00,6988.0
28000084,1980-10-25 00:00:00,11052.0
28000087,1980-10-25 00:00:00,10628.0
28000089,1980-10-25 00:00:00,6595.0
28000088,1980-10-25 00:00:00,12058.0
28000082,1980-10-25 00:00:00,13593.0
28000081,1980-10-25 00:00:00,16715.0
28000092,1980-10-26 00:00:00,11052.0
28000094,1980-10-26 00:00:00,12027.0
28000093,1980-10-26 00:00:00,11906.0
28000098,1980-10-28 00:00:00,8663.0
28000100,1980-10-28 00:00:00,5720.0
28000097,1980-10-28 00:00:00,6153.0
28000096,1980-10-28 00:00:00,9702.0
28000099,1980-10-28 00:00:00,7828.0
28000095,1980-10-28 00:00:00,6786.0
28000103,1980-10-29 00:00:00,7305.0
28000108,1980-10-29 00:00:00,6060.0
28000102,1980-10-29 00:00:00,7630.0
28000106,1980-10-29 00:00:00,6123.0
28000109,1980-10-29 00:00:00,5047.0
28000107,1980-10-29 00:00:00,11174.0
28000104,1980-10-29 00:00:00,6145.0
28000111,1980-10-30 00:00:00,13057.0
28000118,1980-10-31 00:00:00,4030.0
28000115,1980-10-31 00:00:00,6183.0
28000119,1980-10-31 00:00:00,5703.0
28000120,1980-10-31 00:00:00,12368.0
28000114,1980-10-31 00:00:00,14035.0
28000117,1980-10-31 00:00:00,9728.0
28000112,1980-10-31 00:00:00,5127.0
28000113,1980-10-31 00:00:00,3619.0
28000123,1980-11-01 00:00:00,12326.0
28000122,1980-11-01 00:00:00,10015.0
28000125,1980-11-01 00:00:00,7117.0
28000121,1980-11-01 00:00:00,7338.0
28000127,1980-11-01 00:00:00,13716.0
28000128,1980-11-01 00:00:00,12666.0
28000124,1980-11-01 00:00:00,8681.0
28000129,1980-11-01 00:00:00,7792.0
28000126,1980-11-01 00:00:00,9650.0
28000130,1980-11-02 00:00:00,12666.0
28000131,1980-11-02 00:00:00,11661.0
28000133,1980-11-03 00:00:00,11723.0
28000138,1980-11-04 00:00:00,10100.0
28000137,1980-11-04 00:00:00,5431.0
28000134,1980-11-04 00:00:00,5625.0
28000139,1980-11-04 00:00:00,10489.0
28000136,1980-11-04 00:00:00,12018.0
28000146,1980-11-05 00:00:00,5947.0
28000145,1980-11-05 00:00:00,12294.0
28000140,1980-11-05 00:00:00,7654.0
28000144,1980-11-05 00:00:00,13075.0
28000141,1980-11-05 00:00:00,6186.0
28000142,1980-11-05 00:00:00,6141.0
28000143,1980-11-05 00:00:00,12358.0
28000147,1980-11-05 00:00:00,6069.0
28000149,1980-11-06 00:00:00,5704.0
28000148,1980-11-06 00:00:00,6285.0
28000153,1980-11-07 00:00:00,6312.0
28000150,1980-11-07 00:00:00,12666.0
28000157,1980-11-07 00:00:00,11390.0
28000151,1980-11-07 00:00:00,7328.0
28000152,1980-11-07 00:00:00,10612.0
28000160,1980-11-08 00:00:00,7497.0
28000165,1980-11-08 00:00:00,12666.0
28000166,1980-11-08 00:00:00,8208.0
28000163,1980-11-08 00:00:00,7514.0
28000161,1980-11-08 00:00:00,9683.0
28000159,1980-11-08 00:00:00,10409.0
28000164,1980-11-08 00:00:00,16114.0
28000162,1980-11-08 00:00:00,6947.0
28000167,1980-11-09 00:00:00,8627.0
28000168,1980-11-09 00:00:00,11052.0
28000169,1980-11-10 00:00:00,6132.0
28000178,1980-11-11 00:00:00,4727.0
28000171,1980-11-11 00:00:00,11282.0
28000174,1980-11-11 00:00:00,11373.0
28000176,1980-11-11 00:00:00,12283.0
28000172,1980-11-11 00:00:00,4686.0
28000175,1980-11-11 00:00:00,7218.0
28000177,1980-11-11 00:00:00,18765.0
28000173,1980-11-11 00:00:00,12666.0
28000179,1980-11-12 00:00:00,10944.0
28000183,1980-11-12 00:00:00,11527.0
28000184,1980-11-12 00:00:00,13898.0
28000181,1980-11-12 00:00:00,6452.0
28000182,1980-11-12 00:00:00,12660.0
28000180,1980-11-12 00:00:00,6088.0
28000188,1980-11-13 00:00:00,3987.0
28000187,1980-11-13 00:00:00,4281.0
28000189,1980-11-13 00:00:00,11421.0
28000193,1980-11-14 00:00:00,6103.0
28000197,1980-11-14 00:00:00,11052.0
28000194,1980-11-14 00:00:00,9502.0
28000196,1980-11-14 00:00:00,10161.0
28000195,1980-11-14 00:00:00,6158.0
28000190,1980-11-14 00:00:00,15320.0
28000205,1980-11-15 00:00:00,12628.0
28000204,1980-11-15 00:00:00,15998.0
28000202,1980-11-15 00:00:00,13237.0
28000201,1980-11-15 00:00:00,11011.0
28000198,1980-11-15 00:00:00,8109.0
28000203,1980-11-15 00:00:00,5211.0
28000200,1980-11-15 00:00:00,16417.0
28000199,1980-11-15 00:00:00,13612.0
28000208,1980-11-16 00:00:00,10998.0
28000206,1980-11-16 00:00:00,6714.0
28000209,1980-11-16 00:00:00,11125.0
28000216,1980-11-18 00:00:00,3223.0
28000214,1980-11-18 00:00:00,7904.0
28000220,1980-11-18 00:00:00,9654.0
28000210,1980-11-18 00:00:00,12666.0
28000219,1980-11-18 00:00:00,6428.0
28000217,1980-11-18 00:00:00,11241.0
28000218,1980-11-18 00:00:00,6015.0
28000212,1980-11-18 00:00:00,19587.0
28000211,1980-11-18 00:00:00,7257.0
28000215,1980-11-18 00:00:00,3637.0
28000221,1980-11-19 00:00:00,8167.0
28000222,1980-11-19 00:00:00,6974.0
28000223,1980-11-19 00:00:00,10815.0
28000225,1980-11-20 00:00:00,12660.0
28000224,1980-11-20 00:00:00,3031.0
28000226,1980-11-20 00:00:00,12666.0
28000234,1980-11-21 00:00:00,15320.0
28000235,1980-11-21 00:00:00,8625.0
28000232,1980-11-21 00:00:00,14164.0
28000230,1980-11-21 00:00:00,7161.0
28000228,1980-11-21 00:00:00,7234.0
28000229,1980-11-21 00:00:00,8237.0
28000239,1980-11-22 00:00:00,3534.0
28000240,1980-11-22 00:00:00,14759.0
28000238,1980-11-22 00:00:00,15362.0
28000237,1980-11-22 00:00:00,7357.0
28000236,1980-11-22 00:00:00,8252.0
28000241,1980-11-22 00:00:00,12117.0
28000242,1980-11-22 00:00:00,8179.0
28000243,1980-11-23 00:00:00,14814.0
28000246,1980-11-23 00:00:00,12666.0
28000245,1980-11-23 00:00:00,5019.0
28000250,1980-11-24 00:00:00,9074.0
28000249,1980-11-25 00:00:00,7321.0
28000248,1980-11-25 00:00:00,13527.0
28000255,1980-11-26 00:00:00,6213.0
28000252,1980-11-26 00:00:00,7426.0
28000258,1980-11-26 00:00:00,7913.0
28000251,1980-11-26 00:00:00,14603.0
28000257,1980-11-26 00:00:00,4776.0
28000254,1980-11-26 00:00:00,11769.0
28000253,1980-11-26 00:00:00,5598.0
28000259,1980-11-26 00:00:00,9561.0
28000256,1980-11-26 00:00:00,13361.0
28000260,1980-11-27 00:00:00,5633.0
28000261,1980-11-27 00:00:00,12564.0
28000271,1980-11-28 00:00:00,16059.0
28000267,1980-11-28 00:00:00,7713.0
28000262,1980-11-28 00:00:00,12660.0
28000263,1980-11-28 00:00:00,6241.0
28000264,1980-11-28 00:00:00,5407.0
28000270,1980-11-28 00:00:00,12636.0
28000268,1980-11-28 00:00:00,15320.0
28000266,1980-11-28 00:00:00,8083.0
28000269,1980-11-28 00:00:00,9980.0
28000276,1980-11-29 00:00:00,8123.0
28000279,1980-11-29 00:00:00,8380.0
28000274,1980-11-29 00:00:00,12894.0
28000275,1980-11-29 00:00:00,10981.0
28000273,1980-11-29 00:00:00,13943.0
28000280,1980-11-29 00:00:00,8363.0
28000272,1980-11-29 00:00:00,7067.0
28000277,1980-11-29 00:00:00,14811.0
28000285,1980-11-30 00:00:00,11163.0
28000282,1980-11-30 00:00:00,12643.0
28000284,1980-11-30 00:00:00,13605.0
28000283,1980-11-30 00:00:00,11052.0
28000281,1980-11-30 00:00:00,4025.0
28000288,1980-12-02 00:00:00,8873.0
28000294,1980-12-02 00:00:00,9112.0
28000292,1980-12-02 00:00:00,4327.0
28000291,1980-12-02 00:00:00,10291.0
28000290,1980-12-02 00:00:00,12666.0
28000296,1980-12-03 00:00:00,9346.0
28000298,1980-12-03 00:00:00,6870.0
28000299,1980-12-03 00:00:00,14124.0
28000295,1980-12-03 00:00:00,9792.0
28000302,1980-12-03 00:00:00,6887.0
28000301,1980-12-03 00:00:00,6575.0
28000297,1980-12-03 00:00:00,7719.0
28000300,1980-12-03 00:00:00,12513.0
28000303,1980-12-04 00:00:00,4632.0
28000304,1980-12-04 00:00:00,6833.0
28000305,1980-12-04 00:00:00,5234.0
28000310,1980-12-05 00:00:00,14351.0
28000309,1980-12-05 00:00:00,10390.0
28000307,1980-12-05 00:00:00,5147.0
28000311,1980-12-05 00:00:00,7737.0
28000306,1980-12-05 00:00:00,11876.0
28000308,1980-12-05 00:00:00,6982.0
28000316,1980-12-06 00:00:00,7413.0
28000315,1980-12-06 00:00:00,8234.0
28000320,1980-12-06 00:00:00,13329.0
28000318,1980-12-06 00:00:00,7347.0
28000314,1980-12-06 00:00:00,5562.0
28000317,1980-12-06 00:00:00,16313.0
28000322,1980-12-07 00:00:00,11449.0
28000323,1980-12-07 00:00:00,11430.0
28000321,1980-12-07 00:00:00,11564.0
28000324,1980-12-07 00:00:00,4378.0
28000325,1980-12-07 00:00:00,12666.0
28000326,1980-12-08 00:00:00,12633.0
28000330,1980-12-09 00:00:00,15320.0
28000327,1980-12-09 00:00:00,8245.0
28000334,1980-12-09 00:00:00,5808.0
28000333,1980-12-09 00:00:00,5829.0
28000328,1980-12-09 00:00:00,12666.0
28000331,1980-12-09 00:00:00,6989.0
28000332,1980-12-09 00:00:00,10177.0
